control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10827	287	369	1650	1556	378	382	1535	1186
peak10828	342	448	786	779	454	423	692	586
peak10829	642	565	3326	2800	861	886	4437	3596
peak10830	28	24	75	64	75	81	155	150
peak10831	6	15	63	30	10	11	42	26
peak10832	289	288	510	423	314	316	545	430
peak10833	303	308	309	273	314	389	295	284
peak10834	37	24	110	92	31	28	49	41
peak10835	11	10	52	69	13	10	59	31
peak10836	20	19	80	51	20	16	36	26
peak10837	45	50	179	161	50	54	171	138
peak10838	23	21	82	89	30	34	109	89
peak10839	40	39	145	143	48	50	158	126
peak10840	45	54	160	161	51	58	125	119
peak10841	44	31	136	94	36	25	82	87
peak10842	81	66	295	298	68	69	234	217
peak10843	47	44	189	164	43	34	119	110
peak10844	60	58	164	156	32	22	98	92
peak10845	75	79	258	233	83	66	208	143
peak10846	16	21	79	102	21	27	90	68
peak10847	18	19	89	80	20	21	98	85
peak10848	16	9	71	46	8	16	68	58
peak10849	12	6	45	76	4	10	58	37
peak10850	58	59	178	175	38	49	84	90
peak10851	86	90	262	266	71	71	209	189
peak10852	81	47	224	210	61	48	144	121
peak10853	59	70	190	162	52	56	106	93
peak10854	204	172	852	860	161	171	672	603
peak10855	71	64	406	373	32	34	166	123
peak10856	30	21	105	123	13	3	40	40
peak10857	44	36	95	82	20	8	47	30
peak10858	71	97	142	112	53	52	92	48
peak10859	8	11	67	43	22	8	34	31
peak10860	11	7	49	42	13	20	66	72
peak10861	32	46	94	116	39	26	91	62
peak10862	33	35	176	156	40	27	126	126
peak10863	64	45	138	174	60	60	149	134
peak10864	19	28	78	65	31	15	60	52
peak10865	76	72	315	289	56	90	250	215
peak10866	297	349	1353	1093	321	392	1487	1319
peak10867	27	40	168	117	34	34	160	81
peak10868	185	173	612	497	219	268	628	460
peak10869	55	69	327	277	79	78	377	265
peak10870	226	230	1542	1389	239	252	1570	1207
peak10871	22	24	80	60	23	16	41	37
peak10872	141	136	303	287	155	163	348	262
peak10873	198	198	743	606	236	248	780	577
peak10874	110	127	285	302	87	86	169	155
peak10875	154	130	310	251	99	83	224	149
peak10876	253	254	515	434	168	144	369	259
peak10877	212	255	377	316	158	170	251	178
peak10878	100	95	352	262	109	138	342	391
peak10879	92	98	273	227	118	119	273	282
peak10880	70	72	265	170	98	96	309	238
peak10881	9	14	53	57	18	22	63	41
peak10882	120	143	276	275	147	155	257	227
peak10883	159	191	852	899	237	208	1086	904
peak10884	161	160	325	282	243	221	392	337
peak10885	40	37	119	121	38	58	193	123
peak10886	18	16	89	102	20	17	121	61
peak10887	674	616	2321	1770	494	426	1459	982
peak10888	535	574	1646	1377	413	294	911	639
peak10889	4	13	99	97	20	9	122	135
peak10890	15	21	67	51	32	21	55	32
peak10891	24	23	53	50	27	18	49	54
peak10892	84	62	310	266	104	90	317	251
peak10893	18	14	65	60	27	28	71	51
peak10894	7	7	95	86	8	9	88	72
peak10895	27	6	92	88	15	18	111	62
peak10896	13	15	40	50	15	17	69	57
peak10897	20	35	115	136	42	47	105	108
peak10898	58	48	232	192	40	37	204	149
peak10899	402	459	2392	2212	429	472	2442	1795
peak10900	85	87	514	398	87	90	440	359
peak10901	174	157	485	293	176	143	579	421
peak10902	88	115	593	512	104	139	522	410
peak10903	101	92	260	243	90	106	230	214
peak10904	135	153	301	255	128	151	291	271
peak10905	62	78	330	287	90	59	246	178
peak10906	289	349	1297	1163	331	324	1292	981
peak10907	277	363	1244	1792	421	376	943	886
peak10908	66	81	174	137	131	127	236	203
peak10909	57	69	181	145	103	122	264	178
peak10910	7	8	62	104	11	12	55	44
peak10911	66	70	155	130	65	76	95	105
peak10912	135	119	342	248	110	121	290	206
peak10913	37	36	157	112	22	20	105	52
peak10914	54	53	215	167	37	24	130	71
peak10915	40	34	132	143	21	21	112	64
peak10916	245	317	1079	954	253	268	758	622
peak10917	207	235	1588	1263	207	222	1132	927
peak10918	15	21	135	113	16	14	120	81
peak10919	14	2	36	34	13	8	55	38
peak10920	87	98	339	327	64	61	206	150
peak10921	157	207	573	1664	303	263	542	612
peak10922	315	349	1184	1134	404	454	1376	1097
peak10923	217	212	472	455	230	290	558	538
peak10924	25	45	171	173	47	39	143	140
peak10925	48	56	352	340	62	66	320	291
peak10926	190	192	864	738	199	219	903	755
peak10927	190	193	828	804	156	170	600	494
peak10928	202	293	1762	2034	181	240	1147	1086
peak10929	63	56	478	442	54	69	453	360
peak10930	11	19	75	115	18	16	47	58
peak10931	70	69	204	168	49	72	183	180
peak10932	57	86	366	303	76	73	323	287
peak10933	53	59	195	176	57	67	149	131
peak10934	99	92	404	462	92	76	313	256
peak10935	17	27	37	62	24	16	25	32
peak10936	170	185	993	1105	167	189	792	608
peak10937	139	145	1067	1113	149	160	1014	850
peak10938	26	27	74	66	33	33	89	60
peak10939	33	48	142	130	53	56	174	156
peak10940	16	23	121	106	27	31	151	94
peak10941	47	56	232	190	68	70	230	168
peak10942	28	52	198	154	41	40	209	121
peak10943	30	33	121	189	42	42	96	77
peak10944	95	104	246	226	117	140	202	206
peak10945	328	352	711	564	388	424	751	612
peak10946	367	363	1961	1863	339	397	2106	1646
peak10947	27	34	103	67	46	46	154	121
peak10948	26	23	50	53	44	40	99	80
peak10949	9	14	42	35	31	12	48	60
peak10950	830	887	5790	5210	717	616	3882	2852
peak10951	251	302	560	540	286	324	583	527
peak10952	148	171	514	425	99	78	209	146
peak10953	247	207	786	679	212	236	636	535
peak10954	435	477	1968	1601	458	486	1739	1441
peak10955	165	224	589	500	187	190	507	484
peak10956	342	404	895	704	325	367	693	663
peak10957	496	480	1006	823	442	497	862	729
peak10958	135	171	839	736	180	183	616	519
peak10959	46	74	275	373	49	47	182	190
peak10960	58	76	181	197	52	78	125	114
peak10961	102	105	243	208	99	120	206	188
peak10962	59	53	230	276	64	55	161	197
peak10963	50	60	311	356	55	52	235	267
peak10964	98	122	705	557	133	107	655	562
peak10965	75	104	375	280	99	104	277	231
peak10966	161	168	286	232	176	173	247	183
peak10967	123	118	377	314	114	99	285	259
peak10968	68	64	401	330	62	84	452	406
peak10969	113	117	539	515	149	155	660	542
peak10970	76	77	341	344	76	76	495	397
peak10971	119	145	821	826	132	195	922	663
peak10972	60	70	314	238	90	74	330	229
peak10973	40	36	211	200	43	51	209	160
peak10974	13	16	89	59	23	22	76	75
peak10975	38	26	138	121	40	43	158	117
peak10976	14	13	60	56	21	14	69	67
peak10977	66	62	403	321	87	77	422	260
peak10978	44	45	206	184	66	42	247	173
peak10979	56	50	246	186	77	87	277	206
peak10980	64	47	184	170	79	74	178	150
peak10981	29	27	104	93	34	41	111	101
peak10982	35	36	153	144	32	38	159	144
peak10983	18	27	57	41	11	18	59	85
peak10984	20	17	47	62	16	23	92	53
peak10985	16	18	58	50	28	26	72	49
peak10986	55	61	232	225	65	63	294	235
peak10987	22	30	131	126	39	31	164	121
peak10988	39	46	212	211	70	55	224	245
peak10989	38	33	112	109	57	53	152	128
peak10990	35	46	166	191	61	45	153	153
peak10991	110	89	655	542	132	122	673	570
peak10992	31	37	167	211	34	29	157	104
peak10993	11	31	103	108	17	23	76	59
peak10994	27	27	109	88	19	23	91	81
peak10995	12	12	84	88	12	12	74	48
peak10996	28	21	75	52	31	13	57	44
peak10997	39	27	87	79	27	34	85	77
peak10998	59	54	266	222	63	71	226	202
peak10999	36	53	146	129	70	62	151	153
peak11000	33	29	101	96	29	52	95	83
peak11001	78	64	273	229	103	98	304	237
peak11002	36	63	174	158	81	65	194	158
peak11003	32	48	92	78	52	50	63	60
peak11004	136	126	597	533	157	153	612	441
peak11005	65	76	232	202	63	74	263	206
peak11006	31	22	83	77	37	29	80	108
peak11007	23	24	63	59	18	33	64	49
peak11008	93	98	653	569	102	118	723	466
peak11009	23	19	70	85	10	28	59	54
peak11010	13	13	103	67	21	21	69	60
peak11011	33	25	98	130	30	33	115	98
peak11012	51	43	158	177	56	53	171	179
peak11013	12	14	57	56	18	10	88	53
peak11014	49	51	235	226	64	50	290	221
peak11015	28	16	81	72	21	20	77	63
peak11016	128	150	645	645	191	157	575	508
peak11017	46	61	169	136	87	65	133	110
peak11018	41	45	266	216	66	39	341	236
peak11019	38	35	192	203	45	35	176	156
peak11020	57	48	413	354	63	57	397	286
peak11021	107	87	288	254	173	160	420	377
peak11022	93	123	265	204	194	221	368	328
peak11023	161	179	700	635	235	288	802	731
peak11024	20	24	113	107	21	21	131	115
peak11025	175	238	274	297	188	208	246	274
peak11026	6	17	104	89	15	14	84	84
peak11027	12	16	72	62	12	8	75	64
peak11028	24	22	135	94	39	43	159	131
peak11029	36	33	237	216	47	50	323	238
peak11030	28	36	154	137	41	44	216	169
peak11031	17	23	91	60	35	34	121	81
peak11032	16	10	81	79	28	33	130	126
peak11033	18	11	76	56	16	24	101	59
peak11034	22	26	79	81	38	41	137	111
peak11035	15	17	95	66	15	13	97	88
peak11036	29	27	150	137	36	51	210	204
peak11037	17	17	100	82	17	28	137	118
peak11038	11	18	83	79	18	27	67	36
peak11039	57	54	151	106	43	45	115	86
peak11040	80	86	427	344	102	93	341	284
peak11041	52	69	158	159	81	101	224	209
peak11042	38	31	101	86	44	49	116	97
peak11043	45	43	123	111	38	61	166	127
peak11044	15	28	186	194	34	39	268	236
peak11045	41	53	392	379	89	73	519	404
peak11046	12	15	50	44	22	24	61	52
peak11047	53	32	209	201	59	49	285	188
peak11048	50	59	335	291	84	94	444	358
peak11049	34	40	94	115	38	28	159	142
peak11050	22	14	59	58	29	24	78	61
peak11051	14	13	49	45	20	10	58	69
peak11052	30	27	71	55	55	48	87	61
peak11053	8	11	36	37	16	14	80	48
peak11054	95	85	289	263	102	103	290	244
peak11055	99	95	378	353	121	127	387	333
peak11056	67	53	202	184	65	51	253	195
peak11057	40	39	213	157	55	58	218	190
peak11058	83	102	265	220	83	61	232	133
peak11059	438	437	1582	1439	370	433	1320	1126
peak11060	161	140	474	383	105	59	287	152
peak11061	439	552	3078	2848	454	512	2050	1772
peak11062	38	70	215	193	62	47	203	147
peak11063	25	35	95	95	29	40	107	56
peak11064	51	49	162	165	49	44	145	101
peak11065	24	24	99	132	27	20	82	81
peak11066	27	24	82	75	47	29	53	37
peak11067	18	18	141	99	27	19	122	60
peak11068	25	28	165	174	35	27	126	101
peak11069	10	8	72	59	11	15	71	45
peak11070	131	128	486	398	156	143	410	343
peak11071	140	148	812	690	148	163	734	627
peak11072	20	23	88	91	24	31	101	80
peak11073	37	37	283	240	46	49	241	240
peak11074	10	20	66	79	18	18	62	66
peak11075	117	147	979	986	182	172	852	784
peak11076	56	72	560	559	81	86	515	397
peak11077	18	27	110	84	11	22	68	33
peak11078	79	94	198	100	45	33	123	93
peak11079	243	224	1428	1343	227	217	1341	946
peak11080	667	778	4815	4231	744	721	4249	3177
peak11081	21	39	61	88	38	25	65	41
peak11082	103	115	357	304	111	125	424	345
peak11083	89	87	321	298	80	90	243	189
peak11084	322	400	2018	1999	403	420	1718	1440
peak11085	90	80	407	364	45	36	261	120
peak11086	15	13	89	88	15	6	59	39
peak11087	5	12	89	96	8	8	48	27
peak11088	26	24	174	126	26	22	123	75
peak11089	27	28	187	133	31	11	187	128
peak11090	9	8	131	142	11	17	92	66
peak11091	88	76	190	160	106	100	232	158
peak11092	10	10	75	58	8	4	67	54
peak11093	113	118	559	453	131	153	468	465
peak11094	36	47	90	76	38	45	94	100
peak11095	98	97	428	341	352	314	1537	1135
peak11096	36	42	126	106	55	41	93	88
peak11097	46	63	275	284	80	88	266	194
peak11098	68	70	283	216	62	66	258	170
peak11099	88	115	417	368	129	98	382	281
peak11100	15	13	91	94	14	21	94	61
peak11101	11	10	67	63	16	15	126	116
peak11102	42	59	217	257	64	75	321	276
peak11103	98	87	562	562	78	85	470	365
peak11104	50	59	179	180	55	61	130	138
peak11105	593	709	3185	4136	1148	1283	4121	3892
peak11106	43	25	136	154	30	44	219	150
peak11107	40	23	134	122	32	26	188	139
peak11108	5	7	58	55	10	9	42	28
peak11109	26	41	155	145	31	29	176	136
peak11110	41	100	178	253	43	45	80	98
peak11111	33	24	95	90	12	24	58	34
peak11112	47	44	144	124	35	30	55	61
peak11113	69	63	225	210	58	67	241	202
peak11114	51	45	111	72	59	56	93	108
peak11115	27	25	174	153	29	28	199	129
peak11116	16	21	101	79	12	16	71	76
peak11117	7	3	67	149	9	7	50	47
peak11118	72	76	167	142	76	84	99	93
peak11119	80	88	171	203	70	78	139	111
peak11120	62	69	150	146	43	64	93	57
peak11121	72	88	238	195	89	84	112	103
peak11122	153	197	602	561	200	164	476	430
peak11123	114	138	480	411	131	164	426	354
peak11124	139	135	584	644	143	184	558	504
peak11125	103	109	262	227	86	112	207	233
peak11126	140	114	528	513	139	110	468	402
peak11127	276	259	1617	1676	372	342	1900	1536
peak11128	12	18	128	109	56	23	199	162
peak11129	78	79	459	439	150	124	832	634
peak11130	37	53	252	272	100	97	477	369
peak11131	20	22	92	76	46	46	187	127
peak11132	57	39	264	257	62	65	208	221
peak11133	73	68	495	429	75	56	318	242
peak11134	114	114	227	224	86	106	199	163
peak11135	9	10	84	100	40	41	261	190
peak11136	36	54	189	138	128	104	422	316
peak11137	23	31	142	120	94	92	375	260
peak11138	16	20	69	79	39	43	220	148
peak11139	41	49	150	138	59	60	195	156
peak11140	26	25	166	192	26	34	167	132
peak11141	15	30	65	53	18	23	67	32
peak11142	7	8	59	45	11	4	34	24
peak11143	33	32	225	185	25	25	169	144
peak11144	14	10	79	80	23	25	162	111
peak11145	39	36	208	242	44	72	264	255
peak11146	30	27	104	78	31	22	111	50
peak11147	33	19	79	71	17	21	81	55
peak11148	21	28	65	64	22	28	50	53
peak11149	58	63	308	309	65	79	234	243
peak11150	13	16	59	64	16	21	67	61
peak11151	40	51	219	188	60	42	154	177
peak11152	75	91	246	263	89	63	204	201
peak11153	25	20	98	92	25	28	84	88
peak11154	21	23	63	79	37	46	104	105
peak11155	56	46	153	129	35	42	177	151
peak11156	242	244	1097	1006	369	390	1675	1334
peak11157	69	53	285	248	90	98	448	384
peak11158	50	58	164	128	93	81	199	143
peak11159	12	7	32	37	9	11	56	62
peak11160	22	12	108	118	29	37	102	80
peak11161	21	17	71	63	18	21	84	50
peak11162	210	220	712	647	187	183	466	358
peak11163	179	220	496	426	198	206	421	362
peak11164	42	60	150	121	46	46	87	59
peak11165	138	159	1101	1067	122	107	712	569
peak11166	72	98	858	887	85	90	568	456
peak11167	77	120	640	626	82	71	400	285
peak11168	30	29	85	74	33	50	100	80
peak11169	52	96	324	383	83	82	325	293
peak11170	40	37	214	167	55	44	187	144
peak11171	111	118	729	711	127	154	693	628
peak11172	53	71	326	264	56	50	283	201
peak11173	15	18	113	110	24	37	156	89
peak11174	57	64	421	338	72	91	416	340
peak11175	20	22	133	128	34	32	121	115
peak11176	59	58	243	227	66	74	291	224
peak11177	7	17	53	42	15	8	65	52
peak11178	372	427	1644	1332	542	633	1420	1292
peak11179	16	23	117	79	25	34	115	105
peak11180	9	9	69	84	22	15	133	98
peak11181	50	66	122	115	52	67	128	103
peak11182	80	102	442	394	129	141	455	433
peak11183	88	111	282	286	112	148	295	240
peak11184	28	31	128	267	29	18	96	82
peak11185	182	170	490	444	145	114	400	329
peak11186	39	48	273	293	49	74	231	216
peak11187	7	4	65	53	10	11	59	76
peak11188	21	28	106	96	47	43	149	148
peak11189	129	109	368	396	225	167	511	448
peak11190	59	57	171	144	82	74	164	170
peak11191	196	207	666	844	207	271	720	619
peak11192	74	78	203	170	73	85	141	117
peak11193	23	28	80	81	26	48	66	67
peak11194	16	29	152	173	13	16	82	44
peak11195	20	10	92	87	7	11	42	45
peak11196	97	107	367	367	117	129	381	345
peak11197	79	59	452	428	74	87	381	349
peak11198	23	24	152	105	30	24	146	125
peak11199	131	122	276	230	147	135	268	207
peak11200	83	74	383	308	62	82	372	304
peak11201	22	38	96	97	32	13	48	44
peak11202	205	171	423	387	238	262	585	549
peak11203	101	96	432	377	150	130	520	442
peak11204	113	118	552	482	163	162	769	535
peak11205	43	53	127	98	67	84	140	131
peak11206	58	50	159	122	74	71	175	147
peak11207	442	459	1933	1751	496	551	2234	1794
peak11208	229	204	554	475	219	220	585	535
peak11209	303	310	1582	1444	411	391	1797	1386
peak11210	451	427	1838	1801	537	563	1964	1740
peak11211	53	67	184	148	69	79	169	157
peak11212	104	110	324	270	114	104	256	232
peak11213	70	76	149	148	89	114	188	139
peak11214	125	119	353	326	168	180	416	298
peak11215	47	96	325	358	50	73	178	166
peak11216	101	112	676	700	88	84	469	376
peak11217	119	108	399	396	81	84	266	231
peak11218	246	326	1798	1638	218	217	1262	995
peak11219	138	137	1032	846	133	144	683	535
peak11220	74	72	161	148	49	67	83	91
peak11221	159	187	397	376	188	189	346	366
peak11222	75	69	490	512	105	91	530	464
peak11223	88	125	481	512	135	114	517	437
peak11224	57	55	215	185	44	35	106	114
peak11225	76	72	167	150	79	107	137	144
peak11226	32	28	89	73	36	27	63	67
peak11227	4	7	34	38	20	30	184	158
peak11228	54	41	186	150	36	40	131	89
peak11229	16	37	81	99	44	65	291	236
peak11230	38	48	284	266	60	59	287	193
peak11231	43	47	198	161	52	67	156	148
peak11232	16	24	75	64	27	24	82	73
peak11233	20	20	79	60	21	14	56	56
peak11234	14	27	68	66	12	18	61	71
peak11235	18	22	122	137	26	19	203	150
peak11236	50	38	99	92	55	39	62	100
peak11237	24	28	85	95	39	50	77	74
peak11238	172	157	646	709	136	171	556	533
peak11239	34	36	156	137	46	44	164	143
peak11240	14	12	76	65	15	22	64	46
peak11241	12	13	36	74	16	18	50	32
peak11242	26	29	97	91	38	38	86	103
peak11243	23	19	88	75	26	32	99	58
peak11244	43	53	140	149	55	34	128	149
peak11245	179	170	445	354	207	230	354	343
peak11246	13	8	60	35	20	13	83	82
peak11247	455	491	2113	1973	385	350	1402	1280
peak11248	1431	1556	7653	7719	1331	1292	5651	4786
peak11249	425	567	1713	1668	385	413	1211	1007
peak11250	59	69	175	156	61	57	161	137
peak11251	106	100	616	636	101	115	473	470
peak11252	7	9	73	64	14	16	95	95
peak11253	30	50	179	178	40	35	182	151
peak11254	38	31	96	81	35	44	105	64
peak11255	33	45	97	99	50	30	101	69
peak11256	56	45	154	127	39	39	113	106
peak11257	17	14	125	121	21	23	90	90
peak11258	48	45	254	228	35	27	154	158
peak11259	46	55	112	110	51	65	96	74
peak11260	67	65	168	165	70	102	184	141
peak11261	225	243	889	827	268	333	883	861
peak11262	54	48	399	355	55	57	369	364
peak11263	56	38	122	89	69	53	128	133
peak11264	54	70	209	161	75	85	192	159
peak11265	77	66	392	374	90	96	474	384
peak11266	55	53	241	260	51	44	137	98
peak11267	105	123	295	299	67	61	165	137
peak11268	121	111	293	303	60	75	179	140
peak11269	26	22	131	88	15	32	119	110
peak11270	29	23	148	132	26	25	90	75
peak11271	66	66	298	241	83	81	241	218
peak11272	16	30	252	332	33	28	258	228
peak11273	9	8	79	70	9	8	40	45
peak11274	51	48	180	232	49	54	126	104
peak11275	410	445	2426	2332	438	440	2309	1578
peak11276	280	324	718	733	309	291	554	497
peak11277	557	594	1953	1891	581	551	1657	1275
peak11278	399	415	1645	1654	418	421	1407	1095
peak11279	1541	1658	7772	7262	1532	1518	7093	5238
peak11280	256	257	496	463	249	223	378	349
peak11281	287	390	1218	1173	314	314	1011	830
peak11282	402	431	1515	1484	403	432	1421	1101
peak11283	313	436	835	823	320	318	670	510
peak11284	675	771	3602	3571	701	599	3158	2472
peak11285	288	342	930	798	320	320	777	626
peak11286	347	383	651	599	300	297	545	444
peak11287	264	245	1086	979	242	225	915	727
peak11288	548	637	1616	1587	564	522	1571	1101
peak11289	545	547	1777	1705	495	518	1324	1090
peak11290	6	18	94	98	15	17	84	61
peak11291	1414	1769	10058	10864	1427	1569	7511	6452
peak11292	114	118	449	387	130	139	394	307
peak11293	107	104	351	378	135	116	281	295
peak11294	57	70	272	245	77	53	256	237
peak11295	61	54	92	107	70	63	113	89
peak11296	39	35	82	92	38	48	84	89
peak11297	230	228	732	685	202	227	582	543
peak11298	18	26	88	70	7	15	46	31
peak11299	19	14	63	71	14	5	31	26
peak11300	12	12	63	65	22	22	63	54
peak11301	37	32	257	296	57	48	306	236
peak11302	4	12	52	63	2	7	54	59
peak11303	30	34	82	76	37	39	114	75
peak11304	86	114	474	406	117	97	418	306
peak11305	33	51	186	177	42	38	168	142
peak11306	19	15	71	98	24	28	73	73
peak11307	29	44	246	219	39	27	205	184
peak11308	25	22	89	86	17	27	101	73
peak11309	246	231	1124	1051	181	159	723	377
peak11310	344	278	1081	817	266	172	710	347
peak11311	88	79	319	328	93	84	239	234
peak11312	119	129	398	339	87	90	269	236
peak11313	38	70	129	81	44	44	76	75
peak11314	119	113	564	501	118	143	427	406
peak11315	326	402	1567	1490	373	372	1640	1397
peak11316	13	10	75	99	10	17	61	52
peak11317	357	337	1454	1397	390	504	1522	1352
peak11318	24	21	126	123	32	36	159	111
peak11319	38	23	176	145	43	39	136	106
peak11320	18	33	118	107	23	26	96	73
peak11321	26	34	183	138	50	39	133	104
peak11322	22	18	102	122	27	35	112	103
peak11323	63	79	266	180	29	39	96	105
peak11324	32	49	138	123	47	38	116	126
peak11325	33	45	121	110	46	45	100	81
peak11326	32	17	92	70	36	26	71	84
peak11327	43	53	151	146	43	38	98	79
peak11328	27	31	142	104	38	42	96	78
peak11329	49	46	125	151	50	62	94	95
peak11330	52	57	207	193	45	80	121	124
peak11331	93	64	270	206	56	70	164	170
peak11332	64	77	254	260	52	61	120	111
peak11333	49	60	149	121	27	31	67	68
peak11334	513	534	2630	2363	364	331	1658	1358
peak11335	145	182	548	516	166	185	619	474
peak11336	263	242	1465	1451	306	298	1634	1244
peak11337	43	36	91	108	49	45	108	90
peak11338	27	25	105	93	24	46	100	96
