control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak7292	78	42	37	109	86	48	18	68
peak7293	51	45	276	478	40	22	193	213
peak7294	187	150	331	580	250	138	343	293
peak7295	274	256	393	733	374	233	456	522
peak7296	257	200	460	607	371	200	618	762
peak7297	63	78	98	139	112	59	80	77
peak7298	67	47	46	86	88	39	46	28
peak7299	105	89	58	106	156	81	121	53
peak7300	59	64	30	50	93	54	14	55
peak7301	126	119	96	188	155	95	182	123
peak7302	53	60	15	25	101	60	35	45
peak7303	59	48	81	113	92	39	84	114
peak7304	67	60	51	149	136	78	57	85
peak7305	11	9	17	46	12	7	11	22
peak7306	47	39	73	186	44	26	83	114
peak7307	15	7	9	19	14	7	13	19
peak7308	21	13	120	173	13	12	53	95
peak7309	56	65	81	145	46	27	26	38
peak7310	253	272	414	794	222	135	276	215
peak7311	540	455	138	325	623	390	290	224
peak7312	77	108	49	98	103	51	41	44
peak7313	39	50	94	186	42	19	67	53
peak7314	26	28	23	23	12	6	13	8
peak7315	43	38	21	74	64	22	58	22
peak7316	93	79	364	738	144	52	175	289
peak7317	72	58	107	201	82	42	93	115
peak7318	75	61	84	178	62	32	41	30
peak7319	70	40	181	255	70	35	96	53
peak7320	24	18	34	67	36	14	23	37
peak7321	8	10	19	49	8	5	4	14
peak7322	197	262	112	306	252	97	170	148
peak7323	92	96	91	217	116	45	50	41
peak7324	1	0	6	7	1	0	1	2
peak7325	89	106	79	136	110	57	66	46
peak7326	355	379	473	1169	438	246	395	499
peak7327	126	117	86	204	153	82	67	64
peak7328	203	196	368	757	250	171	359	514
peak7329	216	214	403	848	264	116	387	245
peak7330	494	488	478	812	544	285	432	674
peak7331	42	32	83	181	55	18	47	48
peak7332	78	72	52	89	99	58	29	35
peak7333	90	66	106	211	85	47	50	52
peak7334	113	126	147	399	144	71	190	197
peak7335	16	4	37	50	10	11	20	11
peak7336	24	12	39	93	40	16	55	37
peak7337	19	14	19	74	20	9	16	17
peak7338	17	14	56	69	22	12	9	44
peak7339	5	3	21	42	6	1	25	21
peak7340	31	54	13	19	59	15	31	9
peak7341	142	150	311	631	154	86	187	192
peak7342	108	112	114	227	134	60	93	101
peak7343	165	137	238	556	155	91	258	263
peak7344	77	68	140	316	79	58	101	123
peak7345	123	110	275	692	100	50	302	350
peak7346	21	29	152	301	24	12	83	29
peak7347	35	22	24	60	39	31	12	9
peak7348	9	3	3	19	17	5	13	16
peak7349	3	5	7	9	8	5	1	5
peak7350	5	5	10	24	10	5	10	13
peak7351	3	3	7	33	2	1	27	34
peak7352	2	0	5	13	3	3	11	9
peak7353	173	202	580	1209	236	132	505	604
peak7354	45	35	85	186	48	27	66	87
peak7355	21	31	59	119	25	22	27	115
peak7356	70	67	44	97	89	37	24	57
peak7357	322	302	316	682	459	224	231	189
peak7358	39	46	145	410	39	20	128	96
peak7359	21	17	54	163	20	13	88	60
peak7360	23	16	37	33	21	14	6	20
peak7361	171	171	157	340	291	171	137	124
peak7362	282	293	154	326	375	182	206	180
peak7363	109	88	430	771	102	58	300	329
peak7364	71	75	137	297	70	35	54	101
peak7365	40	34	65	107	43	12	10	35
peak7366	86	94	145	267	103	56	68	46
peak7367	1	1	8	10	0	0	3	1
peak7368	124	139	106	235	143	67	132	125
peak7369	57	52	17	41	86	33	4	35
peak7370	188	180	460	778	264	128	348	386
peak7371	24	13	29	88	17	7	31	32
peak7372	20	30	53	108	22	25	49	41
peak7373	92	129	170	326	100	55	84	114
peak7374	26	20	42	90	48	26	29	28
peak7375	43	34	15	36	62	39	45	13
peak7376	17	27	59	95	27	14	78	69
peak7377	232	245	398	645	308	193	428	488
peak7378	265	246	210	340	357	201	213	170
peak7379	382	351	873	1369	583	305	609	641
peak7380	4	0	8	14	8	8	7	0
peak7381	3	5	9	11	4	4	7	3
peak7382	3	1	3	11	12	1	8	7
peak7383	32	22	55	115	29	11	25	28
peak7384	113	95	136	325	95	63	76	130
peak7385	61	80	214	430	88	38	112	117
peak7386	17	18	37	50	33	14	17	20
peak7387	25	10	69	59	17	5	17	18
peak7388	3	3	4	18	3	2	9	22
peak7389	12	17	87	191	23	8	94	102
peak7390	17	18	65	61	21	12	27	24
peak7391	59	54	55	23	45	46	44	25
peak7392	87	88	201	423	101	50	85	128
peak7393	56	36	14	55	69	31	25	14
peak7394	104	97	102	162	117	72	87	171
peak7395	32	35	23	24	23	19	15	14
peak7396	84	67	114	169	79	55	100	103
peak7397	31	35	33	55	44	15	24	40
peak7398	95	85	155	289	113	68	120	111
peak7399	899	987	1573	3607	1151	560	1539	1497
peak7400	378	352	173	461	469	242	205	204
peak7401	149	194	135	291	199	154	188	124
peak7402	176	173	125	262	210	109	133	154
peak7403	4	3	15	23	2	2	6	3
peak7404	1	3	11	25	3	1	12	4
peak7405	1300	1149	3218	5633	1577	823	2730	2458
peak7406	193	230	857	1692	233	135	577	687
peak7407	15	15	27	86	12	6	23	30
peak7408	145	157	663	1265	191	94	501	497
peak7409	104	121	260	495	140	77	177	165
peak7410	116	122	137	345	140	74	70	57
peak7411	120	122	160	328	120	57	119	111
peak7412	182	181	304	665	194	64	265	292
peak7413	42	45	73	107	44	19	52	25
peak7414	102	130	230	558	110	71	201	284
peak7415	22	42	43	79	31	12	32	25
peak7416	3	4	5	4	3	3	15	0
peak7417	598	477	308	599	729	383	248	240
peak7418	51	68	111	173	55	33	49	70
peak7419	20	22	49	125	23	26	32	34
peak7420	6	7	8	19	10	6	7	16
peak7421	9	6	1	5	5	2	15	0
peak7422	225	162	546	963	241	124	229	327
peak7423	412	380	192	601	461	294	239	159
peak7424	41	33	68	168	35	20	48	50
peak7425	24	17	72	110	20	12	22	89
peak7426	87	87	103	178	101	57	44	87
peak7427	89	104	66	107	99	55	35	28
peak7428	89	97	16	83	98	58	48	33
peak7429	37	51	143	258	54	25	91	120
peak7430	29	29	19	29	31	19	25	15
peak7431	252	244	175	390	279	183	184	109
peak7432	142	136	408	834	201	91	324	307
peak7433	55	52	70	139	79	33	33	70
peak7434	29	26	21	56	45	24	31	5
peak7435	36	45	91	152	62	33	58	94
peak7436	31	39	18	48	65	24	13	23
peak7437	35	47	68	61	62	28	26	36
peak7438	35	30	9	31	32	14	19	7
peak7439	42	63	43	56	104	45	6	55
peak7440	42	38	46	110	70	36	16	19
peak7441	44	29	17	49	37	25	1	20
peak7442	186	209	170	347	261	166	137	203
peak7443	45	33	40	28	39	25	4	21
peak7444	653	793	542	1278	920	561	686	615
peak7445	805	881	780	1532	1109	682	600	723
peak7446	45	41	221	416	55	24	122	163
peak7447	40	39	20	71	39	18	78	17
peak7448	20	29	41	71	25	12	10	16
peak7449	57	60	25	36	85	33	30	18
peak7450	1435	1440	865	2019	1257	954	753	653
peak7451	11	9	18	56	12	5	17	25
peak7452	147	179	154	271	165	83	142	92
peak7453	69	69	291	599	65	37	217	259
peak7454	105	121	406	902	108	63	235	225
peak7455	40	45	65	134	47	30	12	46
peak7456	32	23	25	35	27	25	31	20
peak7457	13	30	15	49	24	7	4	28
peak7458	36	23	31	69	57	42	68	97
peak7459	31	31	105	253	30	7	73	94
peak7460	460	509	1017	2220	494	273	975	1028
peak7461	426	400	207	611	540	319	136	215
peak7462	3	3	14	14	7	8	17	16
peak7463	162	156	61	111	152	105	42	55
peak7464	38	30	136	308	46	31	162	116
peak7465	64	52	66	174	63	33	42	18
peak7466	62	57	76	156	68	32	62	33
peak7467	15	18	41	91	18	5	26	46
peak7468	48	43	232	622	48	34	399	291
peak7469	24	20	45	73	32	15	18	29
peak7470	47	39	64	105	43	17	26	47
peak7471	94	91	109	179	80	53	62	68
peak7472	38	48	48	182	56	34	36	36
peak7473	167	180	300	518	223	111	218	365
peak7474	465	467	2401	5136	526	358	2858	2651
peak7475	46	59	91	174	47	44	45	79
peak7476	39	35	115	294	38	21	86	53
peak7477	169	248	399	1027	207	107	358	357
peak7478	80	82	89	307	83	66	70	144
peak7479	79	90	41	69	104	66	40	71
peak7480	99	116	152	449	122	72	238	350
peak7481	63	89	41	111	80	63	26	46
peak7482	123	112	218	414	138	58	58	159
peak7483	136	142	189	304	196	120	147	174
peak7484	8	8	18	37	10	4	21	27
peak7485	109	105	365	819	99	60	210	275
peak7486	546	528	1117	2363	610	392	1161	915
peak7487	18	12	145	276	13	4	33	114
peak7488	241	213	702	1536	268	181	492	659
peak7489	4814	4966	20090	43426	5008	2923	15279	18478
peak7490	2	0	8	24	9	2	18	25
peak7491	18	20	7	25	18	4	11	14
peak7492	33	29	28	52	29	18	28	37
peak7493	66	73	102	286	68	42	62	104
peak7494	42	43	402	895	40	21	400	284
peak7495	14	15	44	132	10	7	23	18
peak7496	45	58	50	135	61	22	64	21
peak7497	10	14	36	65	16	14	23	22
peak7498	27	25	52	103	33	16	35	54
peak7499	84	60	134	304	68	41	141	135
peak7500	25	44	67	132	65	39	31	53
peak7501	19	24	43	81	33	29	18	37
peak7502	100	87	220	562	130	71	195	273
peak7503	114	139	273	622	124	107	350	210
peak7504	124	135	354	904	139	94	311	520
peak7505	486	653	2009	4387	614	335	1280	1718
peak7506	304	291	793	1651	363	226	506	603
peak7507	131	99	174	391	202	150	196	140
peak7508	269	255	577	995	403	212	464	540
peak7509	130	141	112	227	214	75	65	76
peak7510	119	118	417	541	95	38	413	534
peak7511	330	311	393	827	373	206	292	265
peak7512	327	310	585	1277	482	193	324	285
peak7513	28	24	97	174	28	16	66	49
peak7514	22	10	26	42	9	4	0	10
peak7515	7	11	16	37	16	8	24	18
peak7516	55	33	23	67	33	15	17	19
peak7517	68	60	185	436	76	32	331	176
peak7518	147	126	345	641	133	81	369	372
peak7519	96	88	116	277	88	59	66	64
peak7520	84	56	46	47	88	50	19	35
peak7521	21	21	132	264	21	7	95	177
peak7522	46	40	85	164	65	35	54	115
peak7523	65	58	26	94	66	57	18	28
peak7524	18	25	148	250	30	28	115	142
peak7525	23	31	30	60	27	32	28	21
peak7526	89	91	289	655	109	51	280	281
peak7527	579	630	848	1888	723	358	543	723
peak7528	21	33	83	118	44	18	55	31
peak7529	157	170	364	860	221	105	437	242
peak7530	11	19	25	29	23	14	9	41
peak7531	101	115	163	298	157	78	106	136
peak7532	65	63	17	54	54	42	10	19
peak7533	361	346	547	1150	448	317	619	541
peak7534	3	6	19	58	5	1	21	27
peak7535	29	23	35	88	18	10	47	51
peak7536	14	16	33	80	16	23	36	52
peak7537	60	59	173	355	41	35	93	141
peak7538	80	77	269	605	56	76	340	498
peak7539	85	100	195	488	69	45	215	181
peak7540	7	4	20	41	6	4	11	5
peak7541	44	46	28	33	52	25	33	11
peak7542	243	240	276	484	239	126	94	195
peak7543	90	115	85	184	119	68	208	100
peak7544	57	69	246	572	46	31	117	186
peak7545	5	8	2	14	7	4	21	5
peak7546	301	257	664	1351	280	154	437	536
peak7547	15	19	22	23	8	3	9	37
peak7548	6	17	15	25	16	7	6	8
peak7549	5	14	12	23	16	5	8	18
peak7550	16	12	57	110	21	9	51	63
peak7551	71	80	367	609	80	32	225	254
peak7552	184	163	1079	2098	215	97	808	882
peak7553	43	32	173	306	40	40	85	149
peak7554	14	12	25	24	5	3	5	5
peak7555	17	14	20	22	18	9	0	18
peak7556	11	9	33	73	19	9	33	47
peak7557	9	13	51	119	8	10	53	57
peak7558	32	32	41	222	24	18	28	48
peak7559	6	12	18	66	9	5	10	18
peak7560	569	553	1212	2420	737	379	1000	1211
peak7561	9	24	15	22	40	33	28	31
peak7562	9	9	10	17	31	9	14	35
peak7563	11	14	17	38	49	17	59	78
peak7564	285	311	1154	2228	413	191	1280	1287
peak7565	66	37	32	53	60	30	3	26
peak7566	129	104	96	157	120	54	46	47
peak7567	99	79	90	152	103	49	31	46
peak7568	8	14	11	36	13	15	22	7
peak7569	98	104	204	367	103	72	124	145
peak7570	39	48	268	556	52	23	190	288
peak7571	80	98	311	697	96	72	361	323
peak7572	65	56	63	93	117	53	58	44
peak7573	560	533	559	961	690	392	311	411
peak7574	498	481	1105	2435	575	289	687	864
peak7575	48	49	93	125	111	54	196	64
peak7576	101	77	165	252	131	84	113	180
peak7577	189	163	407	1026	203	129	360	375
peak7578	257	231	454	830	276	176	345	225
peak7579	38	39	103	188	50	24	40	74
peak7580	23	21	50	104	37	14	13	25
peak7581	55	46	178	312	68	41	167	87
peak7582	43	43	156	299	40	19	175	119
peak7583	85	71	223	523	83	35	166	168
peak7584	283	270	245	515	347	163	336	341
peak7585	100	98	152	312	117	43	117	88
peak7586	11	15	40	63	11	6	11	30
peak7587	13	25	34	99	11	3	51	32
peak7588	11	13	24	51	20	15	0	26
peak7589	8	16	47	132	12	5	36	31
peak7590	148	107	103	205	135	74	91	41
peak7591	17	15	14	33	23	10	71	50
peak7592	69	59	66	214	66	26	54	58
peak7593	217	181	251	475	187	96	171	154
peak7594	9	9	17	32	7	5	3	11
peak7595	16	19	143	160	14	9	106	81
peak7596	0	0	7	16	0	0	1	1
peak7597	83	88	194	385	109	71	155	204
peak7598	92	99	208	502	84	50	176	179
peak7599	32	39	28	90	30	18	6	13
peak7600	499	414	1044	2110	647	360	663	905
peak7601	69	70	78	103	83	49	9	55
peak7602	4	6	38	82	12	7	37	47
peak7603	41	36	26	109	34	5	26	86
peak7604	36	31	47	141	37	18	90	79
peak7605	20	17	39	120	14	10	27	16
peak7606	234	199	612	1326	242	148	393	360
peak7607	41	36	44	29	49	32	8	35
peak7608	53	58	69	124	55	29	41	27
peak7609	76	95	79	113	63	30	49	57
peak7610	22	20	4	7	26	7	15	4
peak7611	1047	927	1065	2138	1254	691	545	613
peak7612	23	20	130	316	29	22	115	128
peak7613	183	187	175	342	214	83	85	127
peak7614	411	428	641	1246	420	255	619	788
peak7615	136	137	151	256	156	86	92	114
peak7616	33	35	70	166	50	23	40	55
peak7617	31	55	86	190	38	25	60	67
peak7618	83	70	96	253	86	44	131	135
peak7619	125	116	96	237	154	67	70	73
peak7620	33	34	78	147	16	10	89	71
peak7621	16	13	24	47	15	1	24	5
peak7622	37	29	23	72	33	19	7	26
peak7623	167	194	290	592	223	119	157	116
peak7624	64	61	17	58	108	35	22	45
peak7625	203	200	111	218	211	145	124	91
peak7626	98	104	34	133	77	55	57	29
peak7627	138	139	452	970	147	82	318	361
peak7628	3830	3846	5935	13390	3106	1872	4159	4741
peak7629	541	598	287	638	547	314	462	301
peak7630	430	455	413	766	399	250	417	359
peak7631	26	31	75	249	49	17	37	71
peak7632	55	67	66	125	76	46	52	81
peak7633	61	56	339	775	86	41	345	445
peak7634	95	76	101	105	126	68	62	61
peak7635	5	5	9	15	11	5	0	8
peak7636	11	7	25	30	15	2	32	16
peak7637	13	11	27	46	21	8	61	36
peak7638	1984	1898	1862	4868	1952	1141	1454	1115
peak7639	233	249	216	592	275	194	268	303
peak7640	17	25	30	72	20	11	10	32
peak7641	55	38	93	177	34	19	30	69
peak7642	142	158	104	233	129	89	35	23
peak7643	163	181	100	176	129	77	25	90
peak7644	21	25	30	81	25	14	3	60
peak7645	24	19	14	31	27	19	31	14
peak7646	120	102	386	686	123	49	274	278
peak7647	42	36	62	93	47	17	28	46
peak7648	39	29	28	60	40	13	9	15
peak7649	7	8	14	21	9	3	13	17
peak7650	7	13	17	29	17	12	10	22
peak7651	17	16	16	17	19	9	29	8
peak7652	11	13	16	29	13	16	19	13
peak7653	21	14	60	114	18	9	65	52
peak7654	51	40	47	106	27	29	48	30
peak7655	43	36	93	142	34	19	60	76
peak7656	44	46	30	81	30	24	6	19
peak7657	34	45	71	126	24	14	56	65
peak7658	58	58	110	221	68	21	52	63
peak7659	70	82	69	123	62	28	52	53
peak7660	127	99	133	279	121	37	76	70
peak7661	99	118	267	435	115	42	345	111
peak7662	52	53	78	155	45	25	46	94
peak7663	101	95	154	332	103	74	119	81
peak7664	652	642	406	893	945	424	194	171
peak7665	264	256	671	1491	309	143	439	623
peak7666	179	180	427	1160	252	126	330	402
peak7667	149	145	96	196	167	70	57	25
peak7668	66	73	74	176	69	53	120	86
peak7669	55	71	138	234	89	44	98	105
peak7670	36	37	26	50	32	18	35	23
peak7671	86	70	35	95	85	56	20	55
peak7672	96	96	178	398	89	51	151	159
peak7673	73	75	271	539	57	47	241	231
peak7674	87	100	162	285	124	67	46	100
peak7675	327	307	261	540	380	190	159	215
peak7676	9	6	33	90	12	10	73	60
peak7677	4	2	40	73	3	0	23	46
peak7678	2612	2464	475	1180	3447	1737	314	397
peak7679	8	1	6	11	5	1	3	2
peak7680	3	3	20	64	4	0	11	7
peak7681	72	69	99	196	82	35	30	27
peak7682	23	22	45	80	25	9	24	27
peak7683	82	53	102	217	107	46	65	114
peak7684	39	40	55	108	58	22	56	59
peak7685	6	14	15	48	8	9	39	18
peak7686	12	17	33	75	19	3	15	36
peak7687	923	950	769	1331	1105	659	544	640
peak7688	18	20	57	152	19	27	22	86
peak7689	32	44	146	261	41	25	94	140
peak7690	17	26	18	31	16	15	36	7
peak7691	12	29	15	24	14	16	8	4
peak7692	6	13	2	10	8	7	14	15
peak7693	2	2	3	6	1	0	0	14
peak7694	69	70	340	661	84	40	187	244
peak7695	18	11	44	91	20	18	62	68
peak7696	57	43	62	136	93	36	124	118
peak7697	78	72	67	167	75	43	31	74
peak7698	66	54	102	101	60	30	26	80
peak7699	53	63	82	222	53	26	93	109
peak7700	150	141	980	1500	169	63	524	487
peak7701	105	98	583	1452	112	77	655	724
peak7702	383	408	371	635	430	315	350	425
peak7703	523	488	834	1835	595	376	821	806
peak7704	86	66	94	178	124	66	104	81
peak7705	1	1	9	20	2	3	34	19
peak7706	2	1	2	24	5	1	0	3
peak7707	7	8	39	144	11	11	32	94
peak7708	25	26	37	107	42	13	34	69
peak7709	13	14	11	24	30	9	0	12
peak7710	0	0	13	6	2	0	1	8
peak7711	7	11	77	96	11	5	28	63
peak7712	18	14	50	72	17	9	47	52
peak7713	267	230	641	1266	221	138	373	353
peak7714	286	314	287	546	280	124	114	87
peak7715	199	180	102	212	154	78	55	77
peak7716	194	169	168	253	161	74	70	137
peak7717	17	18	11	28	14	10	6	6
peak7718	60	57	245	500	74	25	185	307
peak7719	22	18	27	52	22	11	11	17
peak7720	113	112	91	234	154	98	54	70
peak7721	60	61	53	99	60	22	35	33
peak7722	170	144	168	326	173	109	97	130
peak7723	37	40	153	370	68	29	122	149
peak7724	1381	1209	735	1816	1473	938	423	433
peak7725	378	399	1222	2480	449	267	892	959
peak7726	49	38	90	119	66	30	27	122
peak7727	47	39	27	70	44	24	1	21
peak7728	17	11	15	25	13	12	20	10
peak7729	107	116	102	173	138	91	87	56
peak7730	90	81	163	315	85	51	56	93
peak7731	63	55	68	113	48	26	36	31
peak7732	84	84	188	355	87	58	121	91
peak7733	158	147	181	358	189	117	91	80
peak7734	24	32	60	135	27	6	53	118
peak7735	49	79	157	386	94	39	282	171
peak7736	45	70	299	747	82	41	427	322
peak7737	50	49	67	220	50	40	69	43
peak7738	64	68	162	363	71	49	33	85
peak7739	170	169	126	287	153	101	65	119
peak7740	38	39	11	62	56	27	2	34
peak7741	193	215	218	482	218	144	219	346
peak7742	53	42	41	73	59	39	20	6
peak7743	32	32	73	190	31	16	23	76
peak7744	19	35	130	269	19	15	61	68
peak7745	314	293	182	318	334	209	178	227
peak7746	56	39	93	247	61	48	52	70
peak7747	26	22	33	68	25	22	48	36
peak7748	210	237	322	661	278	181	62	125
peak7749	31	30	129	178	57	19	84	51
peak7750	12	8	3	24	15	7	5	5
peak7751	38	44	65	135	47	29	12	45
peak7752	31	23	25	35	28	23	31	20
peak7753	13	30	15	49	24	7	4	28
peak7754	40	31	34	61	37	17	10	16
peak7755	30	45	77	127	31	20	25	39
peak7756	0	2	21	51	2	2	3	10
peak7757	62	46	55	67	57	42	90	24
peak7758	31	39	52	132	38	24	25	47
peak7759	197	191	276	579	199	133	237	187
peak7760	97	118	96	187	133	89	137	121
peak7761	133	160	538	1053	203	97	473	658
peak7762	1	0	8	14	0	0	4	10
peak7763	72	86	145	332	118	81	147	142
peak7764	13	14	24	73	10	7	10	20
peak7765	8	23	7	6	17	9	14	10
peak7766	214	211	107	199	216	118	65	58
peak7767	60	30	172	273	51	46	157	135
peak7768	15	12	29	70	22	4	17	6
peak7769	214	194	57	154	193	141	65	23
peak7770	11	8	45	72	14	6	5	23
peak7771	20	14	41	60	17	9	25	14
peak7772	32	48	56	132	40	21	32	64
peak7773	16	38	11	38	29	8	18	32
peak7774	17	23	159	391	26	18	224	193
peak7775	10	7	15	27	8	1	8	11
peak7776	135	153	611	1188	160	74	522	583
peak7777	83	63	174	375	53	32	171	155
peak7778	87	93	161	278	52	43	26	92
peak7779	61	64	80	150	31	22	43	11
peak7780	37	24	65	124	28	26	62	49
peak7781	1	4	8	9	7	2	25	8
peak7782	14	13	50	102	8	9	50	83
peak7783	1	6	5	27	5	3	1	16
peak7784	333	338	713	1807	370	206	511	632
peak7785	53	66	49	120	77	45	62	27
peak7786	51	53	80	140	79	32	22	33
peak7787	16	15	38	126	43	24	121	121
peak7788	22	19	63	155	21	16	60	29
peak7789	28	39	77	174	37	23	68	94
peak7790	7	17	27	42	10	1	64	41
peak7791	22	19	4	19	26	19	33	20
peak7792	33	41	73	121	47	25	38	32
peak7793	3	2	19	51	5	0	4	14
peak7794	9	7	13	12	6	7	0	13
peak7795	6	6	35	67	4	3	61	28
peak7796	193	170	128	271	192	140	140	89
peak7797	58	45	159	345	62	44	143	164
peak7798	21	34	83	118	44	18	55	31
peak7799	1	1	8	28	1	0	22	11
peak7800	11	17	26	29	22	12	9	41
peak7801	103	110	163	297	153	81	105	138
peak7802	279	258	256	558	329	220	110	108
peak7803	12	3	21	41	9	14	27	24
peak7804	6	5	4	15	8	12	7	19
peak7805	11	12	22	60	21	14	25	56
peak7806	13	19	56	149	15	11	91	80
peak7807	40	33	28	127	24	10	40	35
peak7808	28	24	35	89	17	10	47	51
peak7809	14	16	33	83	16	23	36	52
peak7810	483	456	1020	2017	566	322	854	851
peak7811	1	1	3	9	1	0	22	7
peak7812	298	281	305	779	355	167	209	195
peak7813	1003	995	1708	3733	1155	692	1807	1597
peak7814	16	15	5	17	16	5	14	21
peak7815	375	336	1173	2590	490	264	582	926
peak7816	22	14	23	43	18	7	4	3
peak7817	4	6	9	17	6	2	15	20
peak7818	17	15	13	21	23	16	6	5
peak7819	16	22	45	125	26	21	20	40
peak7820	66	73	36	78	73	44	20	23
peak7821	32	13	30	85	33	6	25	17
peak7822	114	102	69	163	119	52	72	57
peak7823	158	176	231	562	181	82	201	178
peak7824	101	97	340	854	108	33	253	358
peak7825	60	79	72	122	65	40	44	52
peak7826	5	8	2	14	7	4	21	5
peak7827	8	8	25	57	5	5	20	18
peak7828	44	44	88	202	60	25	63	41
peak7829	53	77	46	132	87	39	32	63
peak7830	72	68	22	38	88	40	27	33
peak7831	28	22	57	54	16	15	34	19
peak7832	78	79	155	443	61	46	136	88
peak7833	19	14	25	28	12	5	1	14
peak7834	4	6	5	22	2	2	0	3
peak7835	5	7	11	39	7	4	7	10
peak7836	89	93	46	146	115	57	64	89
peak7837	21	17	46	121	42	17	39	43
peak7838	24	17	18	31	18	16	2	33
peak7839	324	308	283	443	387	241	271	177
peak7840	331	287	333	599	401	182	313	308
peak7841	26	21	36	54	38	24	42	18
peak7842	1	3	24	24	4	2	11	6
peak7843	11	17	12	37	15	18	22	7
peak7844	42	37	54	87	43	28	24	52
peak7845	36	28	27	29	23	19	6	1
peak7846	18	13	29	52	15	7	11	11
peak7847	202	217	63	157	239	180	125	223
peak7848	112	103	73	164	145	76	170	140
peak7849	18	12	33	67	22	17	49	83
peak7850	57	46	178	312	68	42	167	87
peak7851	15	13	12	48	27	6	26	4
peak7852	283	271	245	515	346	164	336	341
peak7853	99	96	152	311	115	41	117	88
peak7854	35	50	16	26	58	34	19	29
peak7855	15	11	15	30	13	2	3	17
peak7856	2	0	11	31	0	9	17	11
peak7857	285	284	170	398	379	232	602	173
peak7858	170	171	153	276	236	122	103	71
peak7859	5	6	55	125	4	1	36	33
peak7860	34	20	15	20	32	14	4	30
peak7861	101	94	120	238	106	83	154	59
peak7862	68	43	82	169	47	26	20	43
peak7863	54	36	190	369	57	24	81	142
peak7864	33	23	23	50	24	10	30	16
peak7865	8	8	32	64	7	4	27	52
peak7866	7	6	17	20	3	7	6	10
peak7867	8	5	12	10	5	3	5	5
peak7868	48	64	22	40	75	33	14	12
peak7869	89	103	314	633	114	63	395	349
peak7870	8	6	8	25	7	3	21	9
peak7871	256	227	256	437	216	117	107	187
peak7872	205	208	175	333	228	172	135	179
peak7873	668	524	485	995	641	438	464	357
peak7874	365	407	76	173	414	223	121	111
peak7875	47	39	81	99	73	42	45	66
peak7876	17	23	46	119	13	15	21	30
peak7877	30	24	74	177	30	27	42	41
peak7878	42	64	93	221	59	35	137	117
peak7879	78	63	129	317	82	51	98	179
peak7880	462	530	614	1201	556	304	519	436
peak7881	43	51	101	199	55	29	78	45
peak7882	1	3	20	40	2	7	3	33
peak7883	66	87	214	650	79	53	107	148
peak7884	183	163	263	529	156	89	359	254
peak7885	88	87	339	712	98	47	226	204
peak7886	214	181	229	362	241	116	73	103
peak7887	387	403	565	1148	465	247	405	470
peak7888	333	346	529	1310	403	269	567	554
peak7889	48	62	80	178	49	44	40	32
peak7890	22	26	36	80	23	12	18	10
peak7891	146	137	215	436	128	76	233	269
peak7892	42	33	18	30	31	25	23	28
peak7893	45	33	53	101	64	34	28	31
peak7894	12	20	129	227	25	23	139	92
peak7895	15	15	28	40	16	17	6	32
peak7896	134	128	170	468	201	96	201	151
peak7897	84	91	151	441	89	37	195	113
peak7898	28	37	48	53	55	33	21	35
peak7899	56	49	73	156	57	40	47	52
peak7900	27	22	32	67	22	17	15	21
peak7901	41	35	34	94	52	26	32	25
peak7902	41	28	41	101	41	19	26	37
peak7903	30	15	23	22	28	7	6	16
peak7904	27	32	64	159	34	7	73	71
peak7905	65	63	28	52	59	42	34	23
peak7906	2	3	4	14	3	0	3	4
peak7907	7	12	8	20	17	6	0	6
peak7908	16	20	36	111	17	20	30	15
peak7909	16	19	40	83	13	3	36	60
peak7910	10	8	32	74	19	4	41	52
peak7911	359	323	943	2150	429	271	677	701
peak7912	13	7	14	33	14	2	13	4
